time,pv_ac_kw
2025-06-15 19:00:00+00:00,0.0
2025-06-15 20:00:00+00:00,2.3763178420783735
2025-06-15 21:00:00+00:00,0.0
2025-06-15 22:00:00+00:00,0.0
2025-06-15 23:00:00+00:00,0.0
2025-06-16 00:00:00+00:00,0.0
2025-06-16 01:00:00+00:00,0.0
2025-06-16 02:00:00+00:00,0.6678391933445201
2025-06-16 03:00:00+00:00,4.004723292783942
2025-06-16 04:00:00+00:00,7.983518252625434
2025-06-16 05:00:00+00:00,10.702581725086693
2025-06-16 06:00:00+00:00,15.78222303966433
2025-06-16 07:00:00+00:00,34.71191681059329
2025-06-16 08:00:00+00:00,54.06090804976087
2025-06-16 09:00:00+00:00,66.5583562786395
2025-06-16 10:00:00+00:00,63.49652385608162
2025-06-16 11:00:00+00:00,55.02550771015205
2025-06-16 12:00:00+00:00,43.183424012965546
2025-06-16 13:00:00+00:00,39.563382832163846
2025-06-16 14:00:00+00:00,44.53007091512456
2025-06-16 15:00:00+00:00,38.275317479937584
2025-06-16 16:00:00+00:00,15.606304508485664
2025-06-16 17:00:00+00:00,2.068669411205657
2025-06-16 18:00:00+00:00,0.0
2025-06-16 19:00:00+00:00,0.0
2025-06-16 20:00:00+00:00,2.267017298871338
2025-06-16 21:00:00+00:00,0.0
2025-06-16 22:00:00+00:00,0.0
2025-06-16 23:00:00+00:00,0.0
2025-06-17 00:00:00+00:00,0.0
2025-06-17 01:00:00+00:00,0.0
2025-06-17 02:00:00+00:00,0.6538516693381347
2025-06-17 03:00:00+00:00,4.01037501723789
2025-06-17 04:00:00+00:00,7.999238153665441
2025-06-17 05:00:00+00:00,10.746553369430774
2025-06-17 06:00:00+00:00,15.70044448533122
2025-06-17 07:00:00+00:00,34.320552069350576
2025-06-17 08:00:00+00:00,53.015644181747554
2025-06-17 09:00:00+00:00,66.63237611886012
2025-06-17 10:00:00+00:00,73.74676186792234
2025-06-17 11:00:00+00:00,61.11211185111198
2025-06-17 12:00:00+00:00,59.45574297411626
2025-06-17 13:00:00+00:00,57.85564833735111
2025-06-17 14:00:00+00:00,35.8408383176515
2025-06-17 15:00:00+00:00,24.803598313617037
2025-06-17 16:00:00+00:00,6.6588565103887705
2025-06-17 17:00:00+00:00,0.0
2025-06-17 18:00:00+00:00,0.0
2025-06-17 19:00:00+00:00,0.0
2025-06-17 20:00:00+00:00,2.0872796185888274
2025-06-17 21:00:00+00:00,0.0
2025-06-17 22:00:00+00:00,0.0
2025-06-17 23:00:00+00:00,0.0
2025-06-18 00:00:00+00:00,0.0
2025-06-18 01:00:00+00:00,0.0
2025-06-18 02:00:00+00:00,0.4975528588845268
2025-06-18 03:00:00+00:00,3.864938506288208
2025-06-18 04:00:00+00:00,7.869669266266204
2025-06-18 05:00:00+00:00,10.640599512357475
2025-06-18 06:00:00+00:00,15.634501822056455
2025-06-18 07:00:00+00:00,32.52437986416113
2025-06-18 08:00:00+00:00,48.85317511848218
2025-06-18 09:00:00+00:00,64.33930814952764
2025-06-18 10:00:00+00:00,68.45165104965312
2025-06-18 11:00:00+00:00,66.38726202480974
2025-06-18 12:00:00+00:00,74.41466724496394
2025-06-18 13:00:00+00:00,62.97681664480902
2025-06-18 14:00:00+00:00,41.20612625125162
2025-06-18 15:00:00+00:00,24.609917161760254
2025-06-18 16:00:00+00:00,0.0
2025-06-18 17:00:00+00:00,0.0
2025-06-18 18:00:00+00:00,0.0
2025-06-18 19:00:00+00:00,0.0
2025-06-18 20:00:00+00:00,2.293455145164752
2025-06-18 21:00:00+00:00,0.0
2025-06-18 22:00:00+00:00,0.0
2025-06-18 23:00:00+00:00,0.0
2025-06-19 00:00:00+00:00,0.0
2025-06-19 01:00:00+00:00,0.0
2025-06-19 02:00:00+00:00,0.4352109457895219
2025-06-19 03:00:00+00:00,3.7738812702544466
2025-06-19 04:00:00+00:00,7.749970819794287
2025-06-19 05:00:00+00:00,10.534634291941897
2025-06-19 06:00:00+00:00,15.413947453912222
2025-06-19 07:00:00+00:00,33.14756316679033
2025-06-19 08:00:00+00:00,50.98047590174165
2025-06-19 09:00:00+00:00,63.634949453377146
2025-06-19 10:00:00+00:00,71.7808528960522
2025-06-19 11:00:00+00:00,59.97810414256906
2025-06-19 12:00:00+00:00,59.38537503449392
2025-06-19 13:00:00+00:00,42.37387666474119
2025-06-19 14:00:00+00:00,42.55722854849573
2025-06-19 15:00:00+00:00,13.943416732627329
2025-06-19 16:00:00+00:00,13.683590271644885
2025-06-19 17:00:00+00:00,8.257048623711668
2025-06-19 18:00:00+00:00,0.0
2025-06-19 19:00:00+00:00,0.0
2025-06-19 20:00:00+00:00,1.6935966171735102
2025-06-19 21:00:00+00:00,0.0
2025-06-19 22:00:00+00:00,0.0
2025-06-19 23:00:00+00:00,0.0
2025-06-20 00:00:00+00:00,0.0
2025-06-20 01:00:00+00:00,0.0
2025-06-20 02:00:00+00:00,0.253499020483697
2025-06-20 03:00:00+00:00,3.6443634961029554
2025-06-20 04:00:00+00:00,7.665111517281153
2025-06-20 05:00:00+00:00,10.49568645594991
2025-06-20 06:00:00+00:00,15.458814315211486
2025-06-20 07:00:00+00:00,28.790645437244557
2025-06-20 08:00:00+00:00,39.701681478580376
2025-06-20 09:00:00+00:00,50.7159966211558
2025-06-20 10:00:00+00:00,52.357087647287294
2025-06-20 11:00:00+00:00,65.32479433165412
2025-06-20 12:00:00+00:00,62.94588001764982
2025-06-20 13:00:00+00:00,76.21458492893258
2025-06-20 14:00:00+00:00,44.58467590791371
2025-06-20 15:00:00+00:00,17.236169489932944
2025-06-20 16:00:00+00:00,2.8368111261026168
2025-06-20 17:00:00+00:00,2.234506879986121
2025-06-20 18:00:00+00:00,0.0
2025-06-20 19:00:00+00:00,0.0
2025-06-20 20:00:00+00:00,2.019863979264624
2025-06-20 21:00:00+00:00,0.0
2025-06-20 22:00:00+00:00,0.0
2025-06-20 23:00:00+00:00,0.0
2025-06-21 00:00:00+00:00,0.0
2025-06-21 01:00:00+00:00,0.0
2025-06-21 02:00:00+00:00,0.41104451249504864
2025-06-21 03:00:00+00:00,3.785280037424511
2025-06-21 04:00:00+00:00,7.776427184983492
2025-06-21 05:00:00+00:00,10.624329682505966
2025-06-21 06:00:00+00:00,15.108700733942985
2025-06-21 07:00:00+00:00,32.14057163091283
2025-06-21 08:00:00+00:00,49.31970503804361
2025-06-21 09:00:00+00:00,61.53882568112903
2025-06-21 10:00:00+00:00,68.21603437126403
2025-06-21 11:00:00+00:00,70.18644420736686
2025-06-21 12:00:00+00:00,66.45271307365275
2025-06-21 13:00:00+00:00,58.508826989206504
2025-06-21 14:00:00+00:00,42.69656038969609
2025-06-21 15:00:00+00:00,30.392850782126658
2025-06-21 16:00:00+00:00,13.501298416625923
2025-06-21 17:00:00+00:00,0.0
2025-06-21 18:00:00+00:00,0.0
2025-06-21 19:00:00+00:00,0.0
2025-06-21 20:00:00+00:00,1.9906518319917181
2025-06-21 21:00:00+00:00,0.0
2025-06-21 22:00:00+00:00,0.0
2025-06-21 23:00:00+00:00,0.0
2025-06-22 00:00:00+00:00,0.0
2025-06-22 01:00:00+00:00,0.0
2025-06-22 02:00:00+00:00,0.5597678364117786
2025-06-22 03:00:00+00:00,3.9235848646539426
2025-06-22 04:00:00+00:00,7.920532097843627
2025-06-22 05:00:00+00:00,10.78761843272141
2025-06-22 06:00:00+00:00,15.534328269106012
2025-06-22 07:00:00+00:00,33.872611548580494
2025-06-22 08:00:00+00:00,53.245854704379994
2025-06-22 09:00:00+00:00,66.58797361766554
2025-06-22 10:00:00+00:00,70.68861370348338
2025-06-22 11:00:00+00:00,72.8299813481384
2025-06-22 12:00:00+00:00,68.59374189668583
2025-06-22 13:00:00+00:00,54.69261316780873
2025-06-22 14:00:00+00:00,39.73308550150574
2025-06-22 15:00:00+00:00,24.15726264503983
2025-06-22 16:00:00+00:00,11.865930895849676
2025-06-22 17:00:00+00:00,0.0
2025-06-22 18:00:00+00:00,0.0
2025-06-22 19:00:00+00:00,0.0
2025-06-22 20:00:00+00:00,2.3844137629635154
2025-06-22 21:00:00+00:00,0.0
2025-06-22 22:00:00+00:00,0.0
2025-06-22 23:00:00+00:00,0.0
2025-06-23 00:00:00+00:00,0.0
2025-06-23 01:00:00+00:00,0.0
2025-06-23 02:00:00+00:00,0.6078470973974451
2025-06-23 03:00:00+00:00,3.9538043829156018
2025-06-23 04:00:00+00:00,7.932792757678674
2025-06-23 05:00:00+00:00,10.81036089784015
2025-06-23 06:00:00+00:00,15.516805959461179
2025-06-23 07:00:00+00:00,33.685261266986785
2025-06-23 08:00:00+00:00,52.19245250015519
2025-06-23 09:00:00+00:00,65.42047873837117
2025-06-23 10:00:00+00:00,71.48912218692243
2025-06-23 11:00:00+00:00,76.18683227638142
2025-06-23 12:00:00+00:00,64.2953824305671
2025-06-23 13:00:00+00:00,52.94357022324338
2025-06-23 14:00:00+00:00,8.530964930096722
2025-06-23 15:00:00+00:00,26.175794994656176
2025-06-23 16:00:00+00:00,17.211430315148675
2025-06-23 17:00:00+00:00,4.391721257242506
2025-06-23 18:00:00+00:00,0.0
2025-06-23 19:00:00+00:00,0.0
2025-06-23 20:00:00+00:00,1.9466182770278098
2025-06-23 21:00:00+00:00,0.0
2025-06-23 22:00:00+00:00,0.0
2025-06-23 23:00:00+00:00,0.0
2025-06-24 00:00:00+00:00,0.0
2025-06-24 01:00:00+00:00,0.0
2025-06-24 02:00:00+00:00,0.4251439102467767
2025-06-24 03:00:00+00:00,3.7814809757662644
2025-06-24 04:00:00+00:00,7.772901379984243
2025-06-24 05:00:00+00:00,10.676061939756192
2025-06-24 06:00:00+00:00,15.396402189664483
2025-06-24 07:00:00+00:00,34.18826753077015
2025-06-24 08:00:00+00:00,54.25473337468132
2025-06-24 09:00:00+00:00,67.46949021598265
2025-06-24 10:00:00+00:00,73.22984278399636
2025-06-24 11:00:00+00:00,72.2033357705166
2025-06-24 12:00:00+00:00,63.52915684581632
2025-06-24 13:00:00+00:00,47.09464330028564
2025-06-24 14:00:00+00:00,43.15466922622277
2025-06-24 15:00:00+00:00,30.7076458101521
2025-06-24 16:00:00+00:00,15.543208100937775
2025-06-24 17:00:00+00:00,0.0
2025-06-24 18:00:00+00:00,0.0
2025-06-24 19:00:00+00:00,0.0
2025-06-24 20:00:00+00:00,1.9359214633919084
2025-06-24 21:00:00+00:00,0.0
2025-06-24 22:00:00+00:00,0.0
2025-06-24 23:00:00+00:00,0.0
2025-06-25 00:00:00+00:00,0.0
2025-06-25 01:00:00+00:00,0.0
2025-06-25 02:00:00+00:00,0.5838169764845528
2025-06-25 03:00:00+00:00,3.9349211389726846
2025-06-25 04:00:00+00:00,7.918780048814912
2025-06-25 05:00:00+00:00,12.241814728231917
2025-06-25 06:00:00+00:00,15.479074897899519
2025-06-25 07:00:00+00:00,30.75640749831772
2025-06-25 08:00:00+00:00,46.568383408440596
2025-06-25 09:00:00+00:00,53.469069130638076
2025-06-25 10:00:00+00:00,81.01994154867926
2025-06-25 11:00:00+00:00,77.5067297119168
2025-06-25 12:00:00+00:00,71.73604448189401
2025-06-25 13:00:00+00:00,52.627081141928365
2025-06-25 14:00:00+00:00,40.84894733097612
2025-06-25 15:00:00+00:00,22.374548043379782
2025-06-25 16:00:00+00:00,5.821834461528546
2025-06-25 17:00:00+00:00,0.0
2025-06-25 18:00:00+00:00,0.0
2025-06-25 19:00:00+00:00,0.0
2025-06-25 20:00:00+00:00,2.344512000790669
2025-06-25 21:00:00+00:00,0.0
2025-06-25 22:00:00+00:00,0.0
2025-06-25 23:00:00+00:00,0.0
2025-06-26 00:00:00+00:00,0.0
2025-06-26 01:00:00+00:00,0.0
2025-06-26 02:00:00+00:00,0.6398576739105946
2025-06-26 03:00:00+00:00,3.9651280014013133
2025-06-26 04:00:00+00:00,7.936294619412543
2025-06-26 05:00:00+00:00,12.278647327468306
2025-06-26 06:00:00+00:00,15.15506832396395
2025-06-26 07:00:00+00:00,30.302016188168906
2025-06-26 08:00:00+00:00,45.575603898405824
2025-06-26 09:00:00+00:00,57.57485197650349
2025-06-26 10:00:00+00:00,74.61370764807606
2025-06-26 11:00:00+00:00,78.64764171465654
2025-06-26 12:00:00+00:00,68.6951989338157
2025-06-26 13:00:00+00:00,57.95440899801251
2025-06-26 14:00:00+00:00,47.56814079460577
2025-06-26 15:00:00+00:00,27.554436998147068
2025-06-26 16:00:00+00:00,12.092577156514048
2025-06-26 17:00:00+00:00,0.0
2025-06-26 18:00:00+00:00,0.0
2025-06-26 19:00:00+00:00,0.0
2025-06-26 20:00:00+00:00,2.119478394981488
2025-06-26 21:00:00+00:00,0.0
2025-06-26 22:00:00+00:00,0.0
2025-06-26 23:00:00+00:00,0.0
2025-06-27 00:00:00+00:00,0.0
2025-06-27 01:00:00+00:00,0.0
2025-06-27 02:00:00+00:00,0.6598471148982628
2025-06-27 03:00:00+00:00,4.0141421744184305
2025-06-27 04:00:00+00:00,7.997492024158971
2025-06-27 05:00:00+00:00,12.32179700365798
2025-06-27 06:00:00+00:00,15.189538972275193
2025-06-27 07:00:00+00:00,31.57279356645756
2025-06-27 08:00:00+00:00,47.08325217103078
2025-06-27 09:00:00+00:00,59.74144121299526
2025-06-27 10:00:00+00:00,67.2904603817922
2025-06-27 11:00:00+00:00,66.41995392387771
2025-06-27 12:00:00+00:00,68.82140062833577
2025-06-27 13:00:00+00:00,56.21940337152518
2025-06-27 14:00:00+00:00,6.346187483706859
2025-06-27 15:00:00+00:00,32.87052901344162
2025-06-27 16:00:00+00:00,22.17651552168896
2025-06-27 17:00:00+00:00,6.57495722718331
2025-06-27 18:00:00+00:00,0.0
2025-06-27 19:00:00+00:00,0.0
2025-06-27 20:00:00+00:00,2.2265338864755853
2025-06-27 21:00:00+00:00,0.0
2025-06-27 22:00:00+00:00,0.0
2025-06-27 23:00:00+00:00,0.0
2025-06-28 00:00:00+00:00,0.0
2025-06-28 01:00:00+00:00,0.0
2025-06-28 02:00:00+00:00,0.751628441744942
2025-06-28 03:00:00+00:00,4.08561797654196
2025-06-28 04:00:00+00:00,8.03587648773629
2025-06-28 05:00:00+00:00,12.348916232968797
2025-06-28 06:00:00+00:00,15.273721655649657
2025-06-28 07:00:00+00:00,33.931592489224684
2025-06-28 08:00:00+00:00,54.46996674554851
2025-06-28 09:00:00+00:00,66.66516884407592
2025-06-28 10:00:00+00:00,69.98592017007181
2025-06-28 11:00:00+00:00,69.72617481457178
2025-06-28 12:00:00+00:00,66.41648044458243
2025-06-28 13:00:00+00:00,52.8471165676767
2025-06-28 14:00:00+00:00,37.65074674098999
2025-06-28 15:00:00+00:00,31.147707465143373
2025-06-28 16:00:00+00:00,12.383975360119782
2025-06-28 17:00:00+00:00,0.0
2025-06-28 18:00:00+00:00,0.0
2025-06-28 19:00:00+00:00,0.0
2025-06-28 20:00:00+00:00,2.3236637819583423
2025-06-28 21:00:00+00:00,0.0
2025-06-28 22:00:00+00:00,0.0
2025-06-28 23:00:00+00:00,0.0
2025-06-29 00:00:00+00:00,0.0
2025-06-29 01:00:00+00:00,0.0
2025-06-29 02:00:00+00:00,0.6698368827848231
2025-06-29 03:00:00+00:00,3.999070381905275
2025-06-29 04:00:00+00:00,7.974780370300134
2025-06-29 05:00:00+00:00,12.309021889086313
2025-06-29 06:00:00+00:00,15.363007664666599
2025-06-29 07:00:00+00:00,25.477474660048728
2025-06-29 08:00:00+00:00,33.26646588674321
2025-06-29 09:00:00+00:00,39.046157559884534
2025-06-29 10:00:00+00:00,46.222721991913104
2025-06-29 11:00:00+00:00,59.86755888259499
2025-06-29 12:00:00+00:00,72.26275694378786
2025-06-29 13:00:00+00:00,35.733006206010565
2025-06-29 14:00:00+00:00,49.73214025185827
2025-06-29 15:00:00+00:00,24.512376265948777
2025-06-29 16:00:00+00:00,17.87393843384951
2025-06-29 17:00:00+00:00,7.40191605428416
2025-06-29 18:00:00+00:00,0.8676650996270927
2025-06-29 19:00:00+00:00,0.21035929100666328
2025-06-29 20:00:00+00:00,1.6729905842676118
2025-06-29 21:00:00+00:00,0.0
2025-06-29 22:00:00+00:00,0.0
2025-06-29 23:00:00+00:00,0.0
2025-06-30 00:00:00+00:00,0.0
2025-06-30 01:00:00+00:00,0.0
2025-06-30 02:00:00+00:00,0.1073590007590526
2025-06-30 03:00:00+00:00,3.52190741997651
2025-06-30 04:00:00+00:00,7.59594011419923
2025-06-30 05:00:00+00:00,12.02584408939093
2025-06-30 06:00:00+00:00,14.555912328086768
2025-06-30 07:00:00+00:00,27.326841731026853
2025-06-30 08:00:00+00:00,40.36565241558013
2025-06-30 09:00:00+00:00,48.57957215032009
2025-06-30 10:00:00+00:00,68.82373654367316
2025-06-30 11:00:00+00:00,76.63144939687089
2025-06-30 12:00:00+00:00,62.124806334392126
2025-06-30 13:00:00+00:00,54.48662272790623
2025-06-30 14:00:00+00:00,38.27681264479587
2025-06-30 15:00:00+00:00,20.6944407311349
2025-06-30 16:00:00+00:00,4.48900079183617
2025-06-30 17:00:00+00:00,0.0
2025-06-30 18:00:00+00:00,0.0
2025-06-30 19:00:00+00:00,0.0
2025-06-30 20:00:00+00:00,1.7533113368702258
2025-06-30 21:00:00+00:00,0.0
2025-06-30 22:00:00+00:00,0.0
2025-06-30 23:00:00+00:00,0.0
2025-07-01 00:00:00+00:00,0.0
2025-07-01 01:00:00+00:00,0.0
2025-07-01 02:00:00+00:00,0.17442486360376266
2025-07-01 03:00:00+00:00,3.5449090785117554
2025-07-01 04:00:00+00:00,7.562168722991308
2025-07-01 05:00:00+00:00,11.92349104657091
2025-07-01 06:00:00+00:00,14.894208950531503
2025-07-01 07:00:00+00:00,32.25087024636612
2025-07-01 08:00:00+00:00,53.00703477323607
2025-07-01 09:00:00+00:00,66.84481708660493
2025-07-01 10:00:00+00:00,73.85485521225385
2025-07-01 11:00:00+00:00,69.1131604271988
2025-07-01 12:00:00+00:00,66.84717713078426
2025-07-01 13:00:00+00:00,52.30251559042885
2025-07-01 14:00:00+00:00,40.668878766247104
2025-07-01 15:00:00+00:00,27.804447753212273
2025-07-01 16:00:00+00:00,16.328288120641695
2025-07-01 17:00:00+00:00,0.23425063760985546
2025-07-01 18:00:00+00:00,0.0
2025-07-01 19:00:00+00:00,0.0
2025-07-01 20:00:00+00:00,1.9160294726024463
2025-07-01 21:00:00+00:00,0.0
2025-07-01 22:00:00+00:00,0.0
2025-07-01 23:00:00+00:00,0.0
2025-07-02 00:00:00+00:00,0.0
2025-07-02 01:00:00+00:00,0.0
2025-07-02 02:00:00+00:00,0.2899270100623555
2025-07-02 03:00:00+00:00,3.6386354335666877
2025-07-02 04:00:00+00:00,7.638530816013381
2025-07-02 05:00:00+00:00,11.998276345184683
2025-07-02 06:00:00+00:00,15.139332657559777
2025-07-02 07:00:00+00:00,31.51168606017692
2025-07-02 08:00:00+00:00,45.746394211573595
2025-07-02 09:00:00+00:00,55.84567570890312
2025-07-02 10:00:00+00:00,39.23597297321682
2025-07-02 11:00:00+00:00,68.1918258282981
2025-07-02 12:00:00+00:00,81.1908640301135
2025-07-02 13:00:00+00:00,63.514413502126075
2025-07-02 14:00:00+00:00,46.45758972508415
2025-07-02 15:00:00+00:00,26.246797167348536
2025-07-02 16:00:00+00:00,17.684417853864907
2025-07-02 17:00:00+00:00,1.8273029386518476
2025-07-02 18:00:00+00:00,0.0
2025-07-02 19:00:00+00:00,0.0
2025-07-02 20:00:00+00:00,1.7104650423700045
2025-07-02 21:00:00+00:00,0.0
2025-07-02 22:00:00+00:00,0.0
2025-07-02 23:00:00+00:00,0.0
2025-07-03 00:00:00+00:00,0.0
2025-07-03 01:00:00+00:00,0.0
2025-07-03 02:00:00+00:00,0.38080972130235613
2025-07-03 03:00:00+00:00,3.7833805725200182
2025-07-03 04:00:00+00:00,7.820455344786585
2025-07-03 05:00:00+00:00,12.19206093147488
2025-07-03 06:00:00+00:00,15.026381691552464
2025-07-03 07:00:00+00:00,26.3493964424251
2025-07-03 08:00:00+00:00,35.54140871670223
2025-07-03 09:00:00+00:00,36.462913125487745
2025-07-03 10:00:00+00:00,30.703883828459347
2025-07-03 11:00:00+00:00,40.18661456878336
2025-07-03 12:00:00+00:00,46.63303167062172
2025-07-03 13:00:00+00:00,60.17231923770638
2025-07-03 14:00:00+00:00,77.62616526279497
2025-07-03 15:00:00+00:00,25.742597301113268
2025-07-03 16:00:00+00:00,26.62153351660428
2025-07-03 17:00:00+00:00,2.763279241519136
2025-07-03 18:00:00+00:00,0.0
2025-07-03 19:00:00+00:00,0.0
2025-07-03 20:00:00+00:00,1.7829945026241607
2025-07-03 21:00:00+00:00,0.0
2025-07-03 22:00:00+00:00,0.0
2025-07-03 23:00:00+00:00,0.0
2025-07-04 00:00:00+00:00,0.0
2025-07-04 01:00:00+00:00,0.0
2025-07-04 02:00:00+00:00,0.4432621965341071
2025-07-04 03:00:00+00:00,3.7871793704799495
2025-07-04 04:00:00+00:00,7.788763358193448
2025-07-04 05:00:00+00:00,12.148624204727048
2025-07-04 06:00:00+00:00,14.69883572127343
2025-07-04 07:00:00+00:00,29.5635658613431
2025-07-04 08:00:00+00:00,45.62505703520001
2025-07-04 09:00:00+00:00,56.54559688337192
2025-07-04 10:00:00+00:00,56.67146607542765
2025-07-04 11:00:00+00:00,41.288870282481284
2025-07-04 12:00:00+00:00,56.23900409571031
2025-07-04 13:00:00+00:00,59.08447508241548
2025-07-04 14:00:00+00:00,46.254748929197305
2025-07-04 15:00:00+00:00,22.462507019181235
2025-07-04 16:00:00+00:00,5.696710287497647
2025-07-04 17:00:00+00:00,0.0
2025-07-04 18:00:00+00:00,0.0
2025-07-04 19:00:00+00:00,0.0
2025-07-04 20:00:00+00:00,1.8606042781778136
2025-07-04 21:00:00+00:00,0.0
2025-07-04 22:00:00+00:00,0.0
2025-07-04 23:00:00+00:00,0.0
2025-07-05 00:00:00+00:00,0.0
2025-07-05 01:00:00+00:00,0.0
2025-07-05 02:00:00+00:00,0.16021079489266768
2025-07-05 03:00:00+00:00,3.5429929989537183
2025-07-05 04:00:00+00:00,7.587057511510438
2025-07-05 05:00:00+00:00,11.988537494892634
2025-07-05 06:00:00+00:00,14.947280437220536
2025-07-05 07:00:00+00:00,28.92886874961744
2025-07-05 08:00:00+00:00,43.799387552766895
2025-07-05 09:00:00+00:00,52.434108765255765
2025-07-05 10:00:00+00:00,67.60738898118844
2025-07-05 11:00:00+00:00,66.07442575402611
2025-07-05 12:00:00+00:00,72.02131950396992
2025-07-05 13:00:00+00:00,56.795417445056295
2025-07-05 14:00:00+00:00,41.21100021853351
2025-07-05 15:00:00+00:00,24.596342901590514
2025-07-05 16:00:00+00:00,11.60623773875444
2025-07-05 17:00:00+00:00,0.4935473531289658
2025-07-05 18:00:00+00:00,0.0
2025-07-05 19:00:00+00:00,0.0
2025-07-05 20:00:00+00:00,1.5832117257471316
2025-07-05 21:00:00+00:00,0.0
2025-07-05 22:00:00+00:00,0.0
2025-07-05 23:00:00+00:00,0.0
2025-07-06 00:00:00+00:00,0.0
2025-07-06 01:00:00+00:00,0.0
2025-07-06 02:00:00+00:00,0.27576565596618624
2025-07-06 03:00:00+00:00,3.6596325275095096
2025-07-06 04:00:00+00:00,7.666882511407207
2025-07-06 05:00:00+00:00,12.032325103808207
2025-07-06 06:00:00+00:00,14.789240178409976
2025-07-06 07:00:00+00:00,32.046788716014895
2025-07-06 08:00:00+00:00,52.548938991296346
2025-07-06 09:00:00+00:00,65.22883560191241
2025-07-06 10:00:00+00:00,70.66784100919712
2025-07-06 11:00:00+00:00,71.9219228250759
2025-07-06 12:00:00+00:00,62.38860841262299
2025-07-06 13:00:00+00:00,56.73214976197939
2025-07-06 14:00:00+00:00,40.98818184556606
2025-07-06 15:00:00+00:00,25.93119530552808
2025-07-06 16:00:00+00:00,7.7228404167043845
2025-07-06 17:00:00+00:00,0.0
2025-07-06 18:00:00+00:00,0.0
2025-07-06 19:00:00+00:00,0.0
2025-07-06 20:00:00+00:00,1.8286684967888784
2025-07-06 21:00:00+00:00,0.0
2025-07-06 22:00:00+00:00,0.0
2025-07-06 23:00:00+00:00,0.0
2025-07-07 00:00:00+00:00,0.0
2025-07-07 01:00:00+00:00,0.0
2025-07-07 02:00:00+00:00,0.31014628660636206
2025-07-07 03:00:00+00:00,3.6863330256575213
2025-07-07 04:00:00+00:00,7.711114602526542
2025-07-07 05:00:00+00:00,12.085713330140278
2025-07-07 06:00:00+00:00,15.108233832295399
2025-07-07 07:00:00+00:00,30.659655562174
2025-07-07 08:00:00+00:00,46.39638441735687
2025-07-07 09:00:00+00:00,55.27999999556115
2025-07-07 10:00:00+00:00,63.28936209472763
2025-07-07 11:00:00+00:00,68.39923954925199
2025-07-07 12:00:00+00:00,60.89538948131995
2025-07-07 13:00:00+00:00,71.40468275851794
2025-07-07 14:00:00+00:00,30.27177261576225
2025-07-07 15:00:00+00:00,18.73767534098191
2025-07-07 16:00:00+00:00,14.513699254388527
2025-07-07 17:00:00+00:00,2.8974095949582965
2025-07-07 18:00:00+00:00,0.0
2025-07-07 19:00:00+00:00,0.0
2025-07-07 20:00:00+00:00,1.8677263870090695
2025-07-07 21:00:00+00:00,0.0
2025-07-07 22:00:00+00:00,0.0
2025-07-07 23:00:00+00:00,0.0
2025-07-08 00:00:00+00:00,0.0
2025-07-08 01:00:00+00:00,0.0
2025-07-08 02:00:00+00:00,0.366689980443065
2025-07-08 03:00:00+00:00,3.7624777564734044
2025-07-08 04:00:00+00:00,7.795809705623206
2025-07-08 05:00:00+00:00,12.164723038440373
2025-07-08 06:00:00+00:00,14.852628687473292
2025-07-08 07:00:00+00:00,29.418228024022426
2025-07-08 08:00:00+00:00,46.605166375735585
2025-07-08 09:00:00+00:00,59.02174734107487
2025-07-08 10:00:00+00:00,71.57696964894447
2025-07-08 11:00:00+00:00,62.75006310100765
2025-07-08 12:00:00+00:00,57.364282821984254
2025-07-08 13:00:00+00:00,71.03599150805779
2025-07-08 14:00:00+00:00,36.555000628225756
2025-07-08 15:00:00+00:00,22.22921901910868
2025-07-08 16:00:00+00:00,7.942603103345114
2025-07-08 17:00:00+00:00,1.635428944193912
2025-07-08 18:00:00+00:00,0.0
2025-07-08 19:00:00+00:00,0.0
2025-07-08 20:00:00+00:00,1.6514959418548028
2025-07-08 21:00:00+00:00,0.0
2025-07-08 22:00:00+00:00,0.0
2025-07-08 23:00:00+00:00,0.0
2025-07-09 00:00:00+00:00,0.0
2025-07-09 01:00:00+00:00,0.0
2025-07-09 02:00:00+00:00,0.2737420769376886
2025-07-09 03:00:00+00:00,3.6748931196940644
2025-07-09 04:00:00+00:00,7.711114602526542
2025-07-09 05:00:00+00:00,12.097019727466437
2025-07-09 06:00:00+00:00,14.817132527380272
2025-07-09 07:00:00+00:00,31.685545285216314
2025-07-09 08:00:00+00:00,53.24590401670778
2025-07-09 09:00:00+00:00,67.1917686674708
2025-07-09 10:00:00+00:00,73.78168369460616
2025-07-09 11:00:00+00:00,70.9897885659703
2025-07-09 12:00:00+00:00,67.99206627358686
2025-07-09 13:00:00+00:00,60.03998832862087
2025-07-09 14:00:00+00:00,40.10466999728511
2025-07-09 15:00:00+00:00,32.38037670295694
2025-07-09 16:00:00+00:00,12.216527514391009
2025-07-09 17:00:00+00:00,0.0
2025-07-09 18:00:00+00:00,0.0
2025-07-09 19:00:00+00:00,0.0
2025-07-09 20:00:00+00:00,1.5742438010423452
2025-07-09 21:00:00+00:00,0.0
2025-07-09 22:00:00+00:00,0.0
2025-07-09 23:00:00+00:00,0.0
2025-07-10 00:00:00+00:00,0.0
2025-07-10 01:00:00+00:00,0.0
2025-07-10 02:00:00+00:00,0.16224177250716673
2025-07-10 03:00:00+00:00,3.5372439690248982
2025-07-10 04:00:00+00:00,7.549714657007289
